idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
c9e77b39e9de73578b21ef93a26f3905,3bed1ed2de380c0df26c6566a00693a9,delivered,2017-08-21,2017-08-21,2017-08-22,2017-09-01,2017-09-25
afca5fe0f14b7178c97f8cb22611f584,1cc0be4cc7381917d867be563e2de5d0,delivered,2017-09-09,2017-09-09,2017-09-12,2017-09-21,2017-09-28
d9a932befd90783805fe255151f656a5,59b6f50384a62d257a93ff1b41235166,delivered,2017-11-11,2017-11-14,2017-11-14,2017-12-07,2017-12-13
13cc20205a5d08b532f127b6fbf0f370,bc3d068a7062de50a2199a7132558eac,delivered,2017-11-09,2017-11-09,2017-11-10,2017-11-17,2017-11-29
455df7bac21225d8e684c0712d10fe99,f07b68206c2986c757bbd4cf41705f1b,delivered,2017-07-18,2017-07-18,2017-07-19,2017-07-24,2017-08-07
11dae77988d96fdf02834d83d7d018e2,90388e181deb65d18e4a45a0f1baf42e,delivered,2017-07-15,2017-07-15,2017-07-17,2017-07-27,2017-08-10
7d000307a29338a053287f79e225e09a,9e684293d3dee5021bfc836040e02a19,delivered,2017-09-07,2017-09-07,2017-09-12,2017-09-27,2017-09-29
95efc26128229ac33bfc67d4fce8fa28,0910359fc88a7c2610a39c0d417bd2a0,delivered,2017-08-14,2017-08-14,2017-08-16,2017-08-29,2017-09-28
09eefc2f4932b01761f55d6b623ab527,e49eaacc54850c6362b04617ad4c01ea,delivered,2017-12-15,2017-12-15,2017-12-19,2017-12-20,2018-01-09
36d43d9ea16e2435752ad9dd52850b73,16ece50a0fe3d823fb028f7effe052f5,delivered,2017-08-11,2017-08-11,2017-08-14,2017-08-16,2017-08-24
3ba501474fa8bf57cb48c5721307bdef,0385c8d2e645df58096ed14446b5374d,delivered,2017-12-17,2017-12-17,2017-12-18,2018-01-03,2018-01-19
238d28bb25bc75bccaab22efd258df33,0092770b2a1471643d88b60d6b804464,delivered,2017-12-21,2017-12-22,2017-12-26,2018-01-09,2018-01-26
22f83401479022a8e4e700556dc91233,d9b8efad219a6a3871b80c96b2a5b19b,delivered,2017-08-01,2017-08-01,2017-08-03,2017-08-07,2017-08-24
c0d19224d6a56baf63302669fac4e73a,f92826b2c53b8ad8aef98bdd94c0043b,delivered,2017-09-26,2017-09-26,2017-09-28,2017-10-07,2017-10-19
eb6c151662d92e0f9c6b1c3f30122348,27278251bc7e8a7107b55f3fd7061805,delivered,2017-12-27,2017-12-27,2018-01-03,2018-01-08,2018-01-16
c153dd095e8ccdaa7331d24b23bd62a9,43c02238890ff03d14de5e473345ac59,delivered,2017-10-25,2017-10-25,2017-10-26,2017-11-09,2017-11-22
5935197a3a64cf91a125aa939d5eac7b,c41ad6dff0d077fd45ac8549be56f557,delivered,2017-07-17,2017-07-17,2017-07-18,2017-07-29,2017-08-08
1524aaded819ee3c06b4058825107362,30e007b61b364dff4c0eae95c8c800ee,delivered,2017-11-27,2017-11-29,2017-11-30,2017-12-15,2017-12-27
df940e48580d0f2c2283d0782c7f99e3,f0498a602a79bd85e9365d918bafef25,delivered,2017-08-21,2017-08-21,2017-08-21,2017-08-25,2017-09-13
e49d66c37f294666b5c6ef847567226d,767b8065b92f5174f0a6f5ecd40cdf7e,delivered,2017-09-19,2017-09-19,2017-09-19,2017-09-25,2017-10-06
1b2a464e418c7636f68934adaa8571ce,9930df106883e1ab12e0c62375313141,delivered,2017-12-10,2017-12-10,2017-12-11,2017-12-28,2018-01-04
c66db1cfde528d456b728ec6118aa5fa,25f8960ef2061a5701797030a882bfc0,delivered,2017-11-13,2017-11-14,2017-11-16,2017-11-23,2017-12-05
bd5a6e9434ebae71399bef6eb45d85eb,f2c7fe9676875f9aee4dc2cc6c9f3df0,delivered,2017-10-21,2017-10-21,2017-10-23,2017-10-25,2017-11-09
7736401fe4311425d521c73b6d20cdf2,1267cfa88af2f0d77913219ed425a652,delivered,2017-12-06,2017-12-06,2017-12-12,2017-12-14,2017-12-22
00c2335723b9b74668062e946dc66621,4930dfe106be258618f6907e8ce8795d,delivered,2017-12-31,2018-01-03,2018-01-03,2018-01-09,2018-01-29
b8bc096276da825befb6af5ded96e9b5,48a1b54742262ac81d42d7f93f24c126,delivered,2017-12-04,2017-12-06,2017-12-06,2017-12-15,2017-12-27
bd4e6b477357e3e0a953996ceff60c2f,42f6b3886f2e50b0f10bafb3ee84d8c8,delivered,2017-10-08,2017-10-08,2017-10-09,2017-10-16,2017-11-06
3ba5d830ea579cb8687862a83f5b47df,c9b59d9585de0295c3137fb1af8929ca,delivered,2017-08-03,2017-08-04,2017-08-04,2017-08-11,2017-08-25
0b0b271dbd163df371ef9fa4ff573490,9ce368c03fe60e88669c7ad2788c623b,delivered,2017-08-01,2017-08-02,2017-08-02,2017-08-14,2017-09-01
ecf04d68c5337972de2653e72f80790c,46eb0a46c1f4b94323047849aa20e7d6,delivered,2017-11-03,2017-11-03,2017-11-06,2017-11-07,2017-11-17
c256d21967285da68304dbc784bae3d4,99a0528411415aa6b0414709077f8ce8,delivered,2017-10-07,2017-10-07,2017-10-10,2017-10-18,2017-10-31
1570d01600292ee762e1d52f80ffffdf,412c3cae5d391915faf70d6058282982,delivered,2017-08-30,2017-08-31,2017-08-31,2017-09-18,2017-09-28
c3268641873c510f155cf452759b1ace,a9f64b8184ebe98ebb362683105befe4,delivered,2017-09-01,2017-09-02,2017-09-04,2017-09-11,2017-09-21
d28e453f6e9b4d972a755ee769b9835b,fa32c1473ae2c3cfaa1ce469ef60173c,delivered,2017-12-01,2017-12-02,2017-12-04,2017-12-05,2017-12-19
3e22545eb8e4b43efed7c34d5a8be84c,8770f1c3c7f74179623f3e8bec71ae4b,delivered,2017-12-23,2017-12-23,2017-12-26,2017-12-29,2018-01-15
8d31389fe53e1e3d5a914946f5549e7d,d747bc7445e6f8c4de1bb9a4df39191c,delivered,2017-09-22,2017-09-22,2017-09-25,2017-10-04,2017-10-17
9eba9434978d97be47b0b7d006004669,936371261887bd18efd7f8429efcb4da,delivered,2017-11-13,2017-11-13,2017-11-21,2017-12-05,2017-12-18
4adbbb43be305843794e05fc4265f143,b3939a2720fe35ff521a811a8fd10dda,delivered,2017-11-23,2017-11-25,2017-12-11,2018-01-07,2018-01-03
2a6b1e93c109dcee771903291093117e,d1aa5ebfc5c16caf331b1f4a1788b998,delivered,2017-12-04,2017-12-04,2017-12-12,2017-12-14,2017-12-20
168c0ece9e82b97455bf1a81502af9de,0f342c136ff07f922e5ee9e337096255,delivered,2017-09-28,2017-09-28,2017-10-02,2017-10-13,2017-10-23
9d27b66cd7dfe58587bd778c83c4d5a1,400534a4b8b95df133cd2ed3ffefb55b,delivered,2017-11-07,2017-11-07,2017-11-10,2017-11-25,2017-12-04
b7aa6fd1a55a501926e5f7253617ac90,c9df84b7369a42175e42396e13728b7b,delivered,2017-07-18,2017-07-18,2017-07-24,2017-09-20,2017-08-09
e899327a5964f4d29698667a231e6b9d,ea43055530bdd269cde6c488c8c31844,delivered,2017-11-27,2017-11-29,2017-12-01,2017-12-11,2017-12-27
03a4aaab0b783a1be23b30e360c067d4,c3490dcedf42cc4adaed83f6360bfa1b,delivered,2017-11-08,2017-11-08,2017-11-09,2017-11-27,2017-12-01
556aa092c68a19aa8aef519574539444,6d0e9627b2c860cd1687fc903c29c6bd,delivered,2017-08-14,2017-08-14,2017-08-25,2017-09-11,2017-09-27
abb3b065b8888558edf20e815f816662,d88f8c26c57542970a3db88923164c9c,delivered,2017-12-15,2017-12-17,2017-12-20,2018-01-16,2018-01-10
a218ea1ed05e2375702ed63c94625b06,353c11a0ff60ff890ac462745af8ec4b,delivered,2017-08-30,2017-08-30,2017-09-01,2017-09-08,2017-09-20
6d5774791f826a27e8e5521a9b816ba2,347571ef4eb58a43834a327e2e318ff8,delivered,2017-11-12,2017-11-12,2017-11-13,2017-11-21,2017-12-07
f04ae1f604432b5ac75c8a2a2e42b548,1dfda6ce0678db7db39fd97a27aafcba,delivered,2017-11-15,2017-11-17,2017-11-18,2017-11-23,2017-12-06
9117cb1453a713abe416e4bc1503b2e0,643f071fc2faf5d0725c69b733da69c7,delivered,2017-07-25,2017-07-25,2017-07-27,2017-08-01,2017-08-15
79fc134b916a8831d03be5a38144e016,c05d99db2bfa8952fe2a0a378799f4e4,delivered,2017-10-03,2017-10-03,2017-10-04,2017-10-06,2017-10-26
33862e8df33c7f4ce5d1c0142de3cf0e,1327ce0ab1e8ef67113da7aa01967f7b,delivered,2017-11-30,2017-11-30,2017-12-01,2017-12-05,2017-12-18
de10731f0b37b49c3359218ea1062b36,d7be71f70e3dabb85b4c1e14d1f56da1,delivered,2017-09-07,2017-09-07,2017-09-11,2017-09-15,2017-10-04
628ccc2ae8281f79434840fcfa0988c5,953ebd6ab471247db179d5def0cfce0f,delivered,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-11
9b4f84a4215a234a6e69b47e77183d4e,982f89f0ccbea2fd3ca4c8edc3599efa,delivered,2017-12-14,2017-12-14,2017-12-15,2017-12-19,2018-01-09
8f0f2b5c0d348422cfa6d10e61304779,9fbe3fb7115be42fe9153ec901bb6386,delivered,2017-10-19,2017-10-19,2017-10-20,2017-11-06,2017-11-10
fbe0c9de23b755ebf9b74e6954f927a8,0fb42783dd10e44d286b79c1e10b1bf8,delivered,2017-09-20,2017-09-20,2017-09-27,2017-10-03,2017-10-17
debae70295ed78cb6084b1f999e60724,fe756f52f769ec6db51cb6900bc4ffff,invoiced,2017-11-17,2017-11-17,,,2017-12-07
834550696228970ef03d30419db216e1,3dfd82e8fc35846baa2c0e66da1d9ce1,unavailable,2017-10-29,2017-11-01,,,2017-12-04
b50cb79254a7760812a9607d3ea0d6da,2cc91977d680db4ea4fb9cbb65c010d1,delivered,2017-11-28,2017-11-29,2017-11-29,2017-12-01,2017-12-18
bfb8512783ccd2271d2e96d3b856bf2b,4ee7fc32553f4f1cda85112b9a2719e3,invoiced,2017-09-16,2017-09-16,,,2017-10-06
186efcd656d8ac4332156f594df02572,78d601a14d29913633ba202e053d69b4,delivered,2017-08-03,2017-08-03,2017-08-08,2017-08-15,2017-08-25
1af8d93c6e62a97baeb370a572abe758,d82eb09949dcb81a38a4b87cb80d45e7,delivered,2017-12-01,2017-12-02,2017-12-04,2017-12-11,2017-12-29
0af93579d0c0b252568071928b2ad465,66236922649bc2679538f344caf5a5c0,delivered,2017-11-24,2017-11-25,2017-11-27,2017-12-06,2017-12-14
30eb68f1adec947261593a874308f991,ad989815eab33d5113ab5bee7f13d72b,delivered,2017-10-09,2017-10-09,2017-10-16,2017-11-01,2017-11-01
cdbe57b33f10dd54db2421744ab4a045,935448b17a181ad9f8eb610ec42a8962,delivered,2017-07-29,2017-07-29,2017-08-02,2017-09-09,2017-08-30
fa5890be67deaf578509e958eb5de248,c9f8ab5785e2634e276e9a658575a188,delivered,2017-10-09,2017-10-09,2017-10-10,2017-10-18,2017-10-26
d0bfc2beba8af659a7585f0f48efde83,9c3a67b63043d1626a51a23c256e0caa,delivered,2017-10-05,2017-10-05,2017-10-05,2017-10-23,2017-10-30
f86e20fe6ce750c00d7ed08e8c67384f,c4e463ec59a357f2d138554298afadaa,delivered,2017-09-24,2017-09-24,2017-09-27,2017-10-06,2017-11-03
f5437f389f3762bbb419aa9852c94338,125e3e317286dd5299fd29622dc50f29,delivered,2017-12-14,2017-12-14,2017-12-18,2017-12-22,2018-01-09
26d6ab35f3c0f7b157fc147026e1ebbc,1579d7904c35a5fd9a2d5ddd03e57934,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-06,2017-12-14
2629f390add3248cc2cb53b3795fbe9b,2383b6a9c8a50ad014066d7fe735eecd,delivered,2017-11-12,2017-11-12,2017-11-16,2017-11-27,2017-12-01
12c9c573680ea81dcc89f5f147e64e84,0d2fb8bb819964298a51a292b6b04d9a,delivered,2017-12-18,2017-12-18,2017-12-20,2017-12-27,2018-01-11
663521736a211bef9ff0c5e4913439e1,dad0ee1e7306f92762b26957600a4d48,delivered,2017-12-11,2017-12-11,2017-12-11,2018-01-08,2018-01-12
36970c35cfe02cb355e55690bae4ac02,14e2483e0c2635d3cd24ad5e0507c925,delivered,2017-10-19,2017-10-19,2017-10-20,2017-10-28,2017-11-16
79f6acecdfe4f7768f5f399a6be52167,109e66e45ee2cc88bf20be70b381c924,delivered,2017-10-22,2017-10-22,2017-10-24,2017-10-31,2017-11-16
0afcd5d6405dd1fbe9554f4ffa99d2b8,df38e4bf6bea1bc3216d53bd5cdc3150,delivered,2017-07-19,2017-07-19,2017-07-20,2017-09-08,2017-08-11
ff259720a6c1397ed8e5a9846f514cb8,54044f49e3d5428e67ed1efa887e3f9c,delivered,2017-10-28,2017-10-30,2017-11-01,2017-11-16,2017-11-30
1239e8b4884c746e8d1ea651d4ff74f1,278e4cb731c06be544c668f9a16c6342,delivered,2017-11-28,2017-11-28,2017-12-01,2017-12-22,2017-12-19
f46d498479ef20f7cbe0d471d9ca0bcd,6b9cd57e8da503b79dc6e58b438e77de,delivered,2017-07-09,2017-07-09,2017-07-12,2017-07-22,2017-08-03
8d9512362699ced326d5013acfdc4e49,6f6f9493197fd8a9e12ea66d6e8add5b,delivered,2017-12-04,2017-12-04,2017-12-06,2017-12-19,2018-01-04
cd1c9899cfb848c241d0b93fdfc10df9,8a2024716828515c9c83ea0315d7cfd4,processing,2017-09-20,2017-09-22,,,2017-10-11
3b7620f0a3652abfdf6bc1b145b9117c,bb0035159eb7f8b3caa5285dfd1eb1a5,delivered,2017-08-10,2017-08-10,2017-08-14,2017-08-24,2017-09-14
4fb826a738895055159e95010e189c69,631212a6012ab9b75f7e19836fc10cb3,delivered,2017-09-13,2017-09-13,2017-09-13,2017-09-19,2017-10-06
4afe7e80b141d6ae78420e2cb79f031f,7ce5f6bb9c62f8fdc44709cf4abd08e8,delivered,2017-11-27,2017-11-27,2017-12-01,2017-12-12,2017-12-26
a26a698877ae127304d51b9da20bc1ff,2456c34ff4ea4f59234ae9fc04adfe68,delivered,2017-12-17,2017-12-17,2017-12-18,2018-01-03,2018-01-18
1e04d9dd9c6055fe23c3973bcd01760d,b8b1eb33cac1a442066b8ec75da0c436,delivered,2017-12-19,2017-12-19,2017-12-20,2017-12-27,2018-01-15
5d0c01136dc9fc77030a514d40b3d37b,dd45b720dccd7bfde7eecaf8974ef691,delivered,2017-08-11,2017-08-11,2017-08-14,2017-08-19,2017-08-31
ae0f710037270a10532e4f130983cee3,1e93dd7ed89b9bb680c296b4aaef62f5,delivered,2017-10-11,2017-10-12,2017-10-17,2017-10-30,2017-11-08
523a8bb981fdb61599630fe01b89f642,a4788192f4152e96cc73fcc1df791f21,delivered,2017-11-29,2017-11-29,2017-11-30,2017-12-14,2017-12-22
8a0e7dc6461a019b6edd6f6cdf26f475,d859e804a8ba7158f12531184d18921e,delivered,2017-10-16,2017-10-17,2017-10-18,2017-10-25,2017-11-09
b0b55c59d28b64d3b611cb034eb9f1e6,7bd0af82474427b2e49a11e4da31c462,delivered,2017-09-07,2017-09-07,2017-09-08,2017-09-12,2017-09-22
3e3109370f4c0f7b7f69cfc0098b89c3,ef62c8e32320e6ebb699ed93a41c6fe3,delivered,2017-11-02,2017-11-02,2017-11-04,2017-11-18,2017-12-01
0b382db57a557ff7703eaba5e991e7fb,0732c0881c70ebcda536a4b14e9db106,delivered,2017-11-02,2017-11-02,2017-11-03,2017-11-13,2017-11-29
4d6a47078b73c647206be4398bbe29b1,97b50939d4b8da29f262e503097841d5,delivered,2017-11-24,2017-11-28,2017-11-29,2017-12-20,2017-12-22
82dbc38acc657c34ab7bf74c7b70858a,26d6fbb3f19bab0637b50723523bc928,delivered,2017-11-14,2017-11-14,2017-11-16,2017-11-17,2017-11-28
78a32c3d793fba4ffb5fe75dd8ce64c2,d8a1c939d8e0e20c2385e0639bd8c094,delivered,2017-07-30,2017-07-30,2017-08-03,2017-08-10,2017-08-30
2abed06af11ab7e3bc833f1b1535ba25,ed088195af7cb6b070c14b39d860eb0c,delivered,2017-08-16,2017-08-16,2017-08-17,2017-08-21,2017-09-08
897906e548506a4549f5d1bcffd371e9,c147b8308818f69eb09f2281bca42b2e,delivered,2017-07-08,2017-07-08,2017-07-11,2017-07-28,2017-08-11
697789906708747b503c167370b963dd,d1213f3e5dd3d2e2b1be8f0186c7d6f0,delivered,2017-12-03,2017-12-03,2017-12-04,2017-12-14,2018-01-04
453cabc3a3d6d0d80bd08d9eefb6a607,c824fb40eed7462282da8b5511d4d6cb,unavailable,2017-12-06,2017-12-06,,,2018-01-04
a77ebed75b406465b5b43f03dd5cf909,1ce752e35481181a9166fa7eca8aacb3,delivered,2017-08-12,2017-08-12,2017-08-14,2017-08-18,2017-09-14
9520fa1ce7825b83dec466f4f0d8b6b7,ca3ca2d2c6dc52686fcb393fd85e316b,delivered,2017-09-20,2017-09-20,2017-09-20,2017-09-21,2017-10-05
a62816c471ac76e802a3abdfad00b5af,882ee7ad589b742925f7252e68183344,delivered,2017-11-24,2017-11-25,2017-11-28,2017-11-29,2017-12-08
c26f6a2ea3a573319aa40ffebdc1a43a,e6d36fc2a64c3a513e9c571b664bbb8d,delivered,2017-10-14,2017-10-14,2017-10-16,2017-10-23,2017-11-06
59fecfd658937396ab6180c0b9a99a89,bd3a17ff830fe6350a15f97c540fc81e,shipped,2017-12-15,2017-12-16,2017-12-19,,2018-01-10
4609e3dffa747068028fe0a5962b41f2,0b86a8c0b1664d2b4e10efbd1321f889,delivered,2017-10-19,2017-10-20,2017-10-23,2017-11-06,2017-11-17
25fe494885908cc898eceec3e6594d2f,d9f11742a0a75e0c515223b5d85625e6,delivered,2017-07-07,2017-07-08,2017-07-11,2017-07-14,2017-08-01
0653c5290cf561492eae4f626799994d,7701e6a040e1fe2cea10e5abdffe6df2,delivered,2017-09-19,2017-09-19,2017-09-21,2017-09-22,2017-10-03
b3b00591b761494d555f5112017ff443,27e7a55090c5a01643445f94be10ccf7,delivered,2017-12-05,2017-12-05,2017-12-07,2017-12-29,2018-01-02
63ca01cc7002ee54c048868356eaffec,b362c2d95a52eaee614ed6309a832ce8,delivered,2017-08-04,2017-08-04,2017-08-07,2017-08-11,2017-08-28
891d3c75ab79901d8faa6437f1cfeb43,b038e0260259f784a738835953f32c62,delivered,2017-07-24,2017-07-24,2017-07-28,2017-08-15,2017-08-25
5f74f266ac9d15d865ced07f7486c597,f931c8fa3b77e237d987ed836394804d,delivered,2017-10-06,2017-10-07,2017-10-09,2017-10-10,2017-10-24
30af846e182aa12984d1454721036e8e,5847c382e4713b0a9479822903fcf5bb,delivered,2017-11-29,2017-12-06,2017-12-07,2017-12-16,2017-12-27
b26b464fd969428455a39602052850b5,9f02e8c8148d53f1dde14ecc17123cb5,delivered,2017-12-12,2017-12-14,2017-12-14,2017-12-18,2017-12-29
446e94f0a6c617e2444bee5ee7ed7050,2b776f31be8233e9e24f5b4871605193,delivered,2017-10-10,2017-10-10,2017-10-11,2017-10-16,2017-10-30
dd8bf285d0c34ea29f502c4669d1a19d,5574d7d4f5bdc8e1c7cd5d7a1429a333,delivered,2017-12-12,2017-12-12,2017-12-13,2017-12-15,2017-12-29
bf5b783279dc70c35854c1df2ec850c4,05f8d9e59afc00d2c299d76618060f46,delivered,2017-09-16,2017-09-19,2017-09-19,2017-09-25,2017-10-04
8a7db04d95da0710527731c9945b4d34,667f9dbecf8b4af58212fe57b5186434,delivered,2017-11-28,2017-11-28,2017-12-06,2017-12-15,2017-12-18
c3ccbb768cf5b9a900ca06d9031c3cf7,094fdf900bcc6efe66b40a6526607446,shipped,2017-11-22,2017-11-24,2017-11-24,,2017-12-12
42e3af7ec52f821dbad787963f94a3b4,15aa348e5ea1a418a98e7e8dfd0b9a75,delivered,2017-12-20,2017-12-21,2018-01-22,2018-01-25,2018-01-19
09d8753e77ffa5e71ba4137166a3b6ad,e7d78126dbaaf94ed755304738b6b645,delivered,2017-11-05,2017-11-05,2017-11-07,2017-11-24,2017-12-13
ea1746bab086c3edea7d06f8cc510bb2,8ec8872f874afb9cc81560b9c70d07bc,delivered,2017-10-27,2017-10-27,2017-10-27,2017-10-31,2017-11-06
9950e10864fad6c02ade4829884ebd39,ceb4667fc3851809ade8a13953032538,delivered,2017-11-25,2017-11-25,2017-11-30,2017-12-12,2017-12-18
3bcc12f1de0b8f1a83703545794e5d28,1ada5f3f39281689dab50b560ab83862,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-01,2017-12-18
4382b2408a28f4f8ab2a7012590b6287,09d90069e85e32d938a8b997024c7ce9,delivered,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-12-05
0c897c38d294bbc817bc78528cb47e27,b047a1af40cee55a815fe7075e4f1a74,delivered,2017-09-20,2017-09-20,2017-09-21,2017-10-14,2017-10-20
cb42eafc3017a42886e3c0bf40dabee6,90422e172674bbcd8cfd3919e4d10f6b,delivered,2017-12-05,2017-12-05,2017-12-14,2017-12-19,2018-01-08
f56fc50c76285f17b655e6bd5a210799,5fcb65ba68f3aca54fa0c221d8b7150c,delivered,2017-07-01,2017-07-01,2017-07-03,2017-07-18,2017-07-28
071251fe3b3493294536f03737a8a679,e0a1d2de2e8046564b9c4de4a47ceb50,delivered,2017-10-26,2017-10-28,2017-10-30,2017-11-08,2017-11-21
5355cd279109f53086e889f05ff7d62d,ebcbc52ac10f080c45481fc62ffb367f,delivered,2017-09-14,2017-09-14,2017-09-15,2017-09-25,2017-10-10
dd1e6c3ec773916f8f48f7401beefc6a,2110896424abd0f0691b90629c70cce5,delivered,2017-11-22,2017-11-22,2017-11-28,2018-01-19,2017-12-12
a50456c8fe575e192697e5f87d77a52a,d40aa925ed99c3322c7719f1ae2adb6d,delivered,2017-12-11,2017-12-11,2017-12-12,2018-02-01,2018-01-05
269dca34759215efcea85ba5b0333351,ef750d311ffd2f8ff044451e653a0181,delivered,2017-08-02,2017-08-02,2017-08-03,2017-08-09,2017-08-24
ba06fd3e802dae04b1a5a02f10d47726,55cec9069676ae68832c46af940b9f07,delivered,2017-11-27,2017-11-27,2017-11-29,2017-12-12,2017-12-18
8b648f3b8380162bf589d5ea0d49f5b2,82144a8f1a65c32941b8ef245fede864,delivered,2017-12-17,2017-12-18,2017-12-20,2017-12-21,2018-01-08
24848282f53cd38724e7f7e20bd4027b,64dbaaf4c826ae2589b816fedf00631e,delivered,2017-09-10,2017-09-10,2017-09-12,2017-09-26,2017-10-04
bced9d44b71edeb7df9229c6b86fd784,126f85dfb321cccdf77d72f610c0b5a3,delivered,2017-09-12,2017-09-13,2017-09-18,2017-09-21,2017-10-10
0bfb3ca2ac0d1d45fff422a646f5c1b5,f764510cc6fd1460d82e0e0f7a460923,delivered,2017-07-03,2017-07-03,2017-07-05,2017-07-11,2017-08-18
538306d5780984ada0ea3b277ee85059,87be93f91f5b699bf93d5654b18c05da,delivered,2017-11-30,2017-11-30,2017-12-07,2018-01-10,2017-12-28
6c7132d0849d1aba9e36d48456b3f5fd,08bf8049c3b95687e22cb0ba6468fec8,delivered,2017-10-28,2017-10-28,2017-10-31,2017-11-06,2017-11-21
bfb319221f8164f860374cd0cf9f9859,4b678fafb0a9ac6fa3ce2670f4cc2a3a,delivered,2017-10-04,2017-10-04,2017-10-05,2017-10-23,2017-11-07
679bfcdc0a607b524c44ed093e318346,3ae4dfdea4e9a09272a08f76428ac8c3,delivered,2017-11-15,2017-11-15,2017-11-16,2017-11-17,2017-11-29
6d781e62fc99f1af77ad37974cb0a1b4,63708dffa21ee6d5487406cbcf357983,delivered,2017-09-12,2017-09-12,2017-09-14,2017-09-23,2017-10-03
c1808aaca844e2210da16bb46767586c,2d88e5d523368eaa7df260c1fba930b0,delivered,2017-11-24,2017-11-24,2017-11-29,2017-12-06,2017-12-20
a2dd2555832adf77db576aeb3906f57e,ddd964490b868d062509e5e0dac09564,delivered,2017-11-28,2017-11-30,2017-11-30,2017-12-09,2017-12-26
453e76957c508954ea1916f4ea18739e,e326bff07189a0c360703089bcf506ed,delivered,2017-08-11,2017-08-11,2017-08-17,2017-08-24,2017-09-15
dc82732094ba2671604e8a318714bb78,42d7c7a6251635276d0018efeaa9f7b2,delivered,2017-11-29,2017-11-29,2017-12-04,2017-12-14,2017-12-20
4b5cf6901062fc5fda94db5e015089b8,ad11c35161c90b71b70d5f598fecdd09,delivered,2017-11-12,2017-11-12,2017-11-14,2017-11-23,2017-12-06
9d5ff0405549c979e36682bc5d8b9306,f4256e397cf2c357af2b5cefb00d354a,delivered,2017-08-24,2017-08-26,2017-08-28,2017-09-04,2017-09-18
1f2e82bed8804834d0fb59b0ca566c2e,1831c50f1395542901d61a2f40c35aed,delivered,2017-08-25,2017-08-25,2017-08-28,2017-08-31,2017-09-22
95d4558cec2364e0f0b2fcef73148af7,a6f038645d3eff61a237fd66e007bce5,delivered,2017-09-14,2017-09-14,2017-09-15,2017-09-25,2017-10-03
61d9e1e95fdfd5f0732643e5dbc1634d,0f7539c4d9c543cf35febd8ff67fd159,delivered,2017-09-30,2017-09-30,2017-10-03,2017-10-13,2017-10-31
beae8ee9872c468af6923d5d4e0ad6d8,c200faabd3213f7bb7622f3e9a27571c,delivered,2017-08-31,2017-08-31,2017-09-01,2017-09-04,2017-09-13
98e8fe9277c5c75079ffd65eecba9363,e6ca2ee6bc5a14cf204a7e8b76a0c2cf,delivered,2017-08-27,2017-08-27,2017-08-29,2017-09-01,2017-09-14
7f539983cfeeeb17fa4a9bb2df43d4db,9f7bcb19d79216545a88e5e6aa85262a,delivered,2017-11-25,2017-11-25,2017-11-30,2017-12-10,2017-12-15
84253562834802051b3ee018d7daecb4,50985c704285b81f536fae7cd6d3d4aa,delivered,2017-08-21,2017-08-21,2017-08-24,2017-09-01,2017-09-15
78ed31442f1dba103a38d372eff51503,4f7b2f92ad2feeff85cb8762ba1835dc,delivered,2017-08-16,2017-08-16,2017-08-22,2017-08-31,2017-09-15
0acce7378714d20548f0f5f1b71f6458,5b310d1f78f27de30f2fb3ddbc5e8a49,delivered,2017-12-30,2017-12-30,2018-01-04,2018-01-10,2018-01-26
82c46826f081404f1809ea22a81d293a,15d4a8f8aad90eec05f5e827e212ffd4,delivered,2017-09-23,2017-09-23,2017-09-27,2017-10-03,2017-10-19
355136777548fdf65a8debb28dcce252,6dec78939c318cc88c10b0d6f4a31c91,delivered,2017-11-22,2017-11-22,2017-11-24,2017-11-27,2017-12-08
2f8faef508a5a7ba5de0b455cd768da8,fba329d7c026661be9487ed474865365,delivered,2017-11-03,2017-11-07,2017-11-07,2017-11-21,2017-12-04
f889a5a0b44adc29c5465b99395ac3c1,b78ba44ee52b74b9dbe30c8a533d23df,unavailable,2017-07-07,2017-07-07,,,2017-07-27
c1055c3c83d15a7d43c7b6e3f283ae53,b7f21cec11d35a647deee185c3881474,delivered,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-14
17ece7ee59d823d55795a356168275e4,403df4f718b10da26ad22db642a6934f,delivered,2017-09-02,2017-09-02,2017-09-05,2017-09-11,2017-09-27
de9b8b05fb249806b7dc8f5cd60eccad,edf1cfa56fe1eb3860d9c4bc3301d090,delivered,2017-10-08,2017-10-08,2017-10-13,2017-10-20,2017-11-01
7ea79c5a0a141e742e9369fba0899043,4adc5c59c6d58067991c61008df3e155,delivered,2017-11-30,2017-11-30,2017-12-08,2017-12-27,2017-12-28
40235386473717246bb2eb10fe48037a,e8db587aa035a388d29cd44a801f9092,delivered,2017-11-24,2017-11-25,2017-11-25,2017-12-12,2017-12-14
84738ae25273a6a32bc43d0a0156b570,8bc5bd186338cf7f9b134aeed904d8d0,delivered,2017-09-17,2017-09-17,2017-09-21,2017-10-05,2017-10-09
